race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
202406010101,20240106,33.101,0.188,16,3,1000,1260,260,1,14,4.2,11,3.3,0,0,中山,,0,sprint(~1200),未勝利
202406010102,20240106,43.212,0.125,16,2,1000,0,-1000,0,12,7.3,6,2.1,0,0,中山,,0,sprint(~1200),未勝利
202406010103,20240106,10.923,0.188,16,3,1000,0,-1000,0,15,11.2,7,3.0,0,0,中山,,0,sprint(~1200),新馬
202406010104,20240106,8.4,0.188,16,3,1000,0,-1000,0,4,58.6,15,2.6,0,0,中山,,0,sprint(~1200),新馬
202406010105,20240106,56.438,0.176,17,3,1000,1120,120,1,15,2.8,15,2.8,1,280,中山,,0,sprint(~1200),未勝利
202406010106,20240106,12.782,0.188,16,3,1000,1200,200,1,11,3.0,11,3.0,1,300,中山,,0,sprint(~1200),1勝
202406010107,20240106,12.676,0.154,13,2,1000,0,-1000,0,5,4.8,3,2.7,0,0,中山,,0,sprint(~1200),1勝
202406010108,20240106,12.97,0.188,16,3,1000,1680,680,1,8,5.6,7,3.4,0,0,中山,,0,sprint(~1200),1勝
202406010109,20240106,5.967,0.25,8,2,1000,0,-1000,0,8,12.7,6,1.5,0,0,中山,,0,sprint(~1200),3勝
202406010110,20240106,10.184,0.3,10,3,1100,1520,420,1,1,3.8,3,3.6,0,0,中山,,0,sprint(~1200),OP
202406010111,20240106,9.543,0.235,17,4,1000,0,-1000,0,3,7.8,4,4.1,0,0,中山,,0,sprint(~1200),OP
202406010112,20240106,16.47,0.188,16,3,1000,0,-1000,0,8,17.9,13,2.8,0,0,中山,,0,sprint(~1200),2勝
202406010201,20240106,34.229,0.188,16,3,1000,1380,380,1,8,4.6,13,3.1,0,0,中山,,0,sprint(~1200),未勝利
202406010202,20240106,90.995,0.062,16,1,1000,1400,400,1,14,1.4,14,1.4,1,140,中山,,0,sprint(~1200),未勝利
202406010203,20240106,80.183,0.062,16,1,1000,0,-1000,0,13,46.9,9,1.2,0,0,中山,,0,sprint(~1200),未勝利
202406010204,20240106,24.173,0.143,14,2,1000,0,-1000,0,11,9.6,3,1.8,0,0,中山,,0,sprint(~1200),未勝利
202406010205,20240106,44.097,0.25,16,4,1000,1050,50,1,10,3.5,10,3.5,1,350,中山,,0,sprint(~1200),未勝利
202406010206,20240106,37.729,0.118,17,2,1000,1200,200,1,3,2.4,3,2.4,1,240,中山,,0,sprint(~1200),新馬
202406010207,20240106,4.802,0.308,13,4,1000,1380,380,1,9,6.9,7,3.5,0,0,中山,,0,sprint(~1200),1勝
