race_id,date,spread,pick_ratio,num_horses,num_picks,invest,payout,profit,hit,winner,win_odds,top1_num,top1_odds,top1_hit,top1_payout,venue,surface,distance,dist_band,race_class
201806010101,20180106,10.454,0.188,16,3,1000,1200,200,1,15,2.0,15,2.0,1,200,中山,,0,sprint(~1200),未勝利
201806010102,20180106,10.611,0.188,16,3,1000,1170,170,1,14,3.9,13,2.8,0,0,中山,,0,sprint(~1200),未勝利
201806010103,20180106,12.583,0.2,15,3,1000,0,-1000,0,7,52.6,2,2.8,0,0,中山,,0,sprint(~1200),新馬
201806010104,20180106,12.753,0.25,16,4,1000,0,-1000,0,4,7.8,6,3.7,0,0,中山,,0,sprint(~1200),G1
201806010105,20180106,62.852,0.062,16,1,1000,1400,400,1,9,1.4,9,1.4,1,140,中山,,0,sprint(~1200),未勝利
201806010106,20180106,10.217,0.188,16,3,1000,1400,400,1,3,3.5,16,3.2,0,0,中山,,0,sprint(~1200),G1
201806010107,20180106,9.166,0.188,16,3,1000,0,-1000,0,9,11.7,1,1.8,0,0,中山,,0,sprint(~1200),G1
201806010108,20180106,12.897,0.188,16,3,1000,1120,120,1,10,5.6,14,3.1,0,0,中山,,0,sprint(~1200),G1
201806010109,20180106,10.928,0.25,16,4,1000,0,-1000,0,14,35.3,9,4.4,0,0,中山,,0,sprint(~1200),G1
201806010110,20180106,14.68,0.111,9,1,1000,1600,600,1,4,1.6,4,1.6,1,160,中山,,0,sprint(~1200),未勝利
201806010111,20180106,8.031,0.235,17,4,900,1000,100,1,6,2.5,6,2.5,1,250,中山,,0,sprint(~1200),OP
201806010112,20180106,11.317,0.2,15,3,1000,1350,350,1,12,4.5,9,3.1,0,0,中山,,0,sprint(~1200),G1
201806010201,20180106,26.977,0.125,16,2,1000,1200,200,1,1,4.0,14,1.7,0,0,中山,,0,sprint(~1200),未勝利
201806010202,20180106,9.751,0.25,16,4,1100,0,-1100,0,16,9.9,5,3.2,0,0,中山,,0,sprint(~1200),未勝利
201806010203,20180106,13.087,0.188,16,3,1100,0,-1100,0,16,37.5,2,2.0,0,0,中山,,0,sprint(~1200),未勝利
201806010204,20180106,6.129,0.25,16,4,1100,1320,220,1,12,4.4,8,2.8,0,0,中山,,0,sprint(~1200),新馬
201806010205,20180106,39.931,0.125,16,2,1000,0,-1000,0,6,8.1,4,1.9,0,0,中山,,0,sprint(~1200),未勝利
201806010206,20180106,7.269,0.188,16,3,1100,1350,250,1,9,2.7,9,2.7,1,270,中山,,0,sprint(~1200),新馬
201806010207,20180106,10.552,0.188,16,3,1000,1400,400,1,4,7.0,13,2.9,0,0,中山,,0,sprint(~1200),G1
201806010208,20180106,12.955,0.25,16,4,900,1050,150,1,3,3.5,3,3.5,1,350,中山,,0,sprint(~1200),G1
201806010209,20180106,8.319,0.188,16,3,1000,0,-1000,0,14,100.2,3,2.4,0,0,中山,,0,sprint(~1200),G1
201806010210,20180106,7.697,0.188,16,3,1000,0,-1000,0,2,9.8,16,2.5,0,0,中山,,0,sprint(~1200),OP
201806010211,20180106,8.427,0.25,16,4,1100,1380,280,1,14,4.6,16,3.6,0,0,中山,,0,sprint(~1200),OP
201806010212,20180106,9.193,0.188,16,3,1000,1250,250,1,11,2.5,11,2.5,1,250,中山,,0,sprint(~1200),G1
201806010301,20180106,10.704,0.188,16,3,900,0,-900,0,1,6.1,16,3.2,0,0,中山,,0,sprint(~1200),未勝利
201806010302,20180106,17.762,0.188,16,3,1100,0,-1100,0,3,84.7,6,2.7,0,0,中山,,0,sprint(~1200),未勝利
201806010303,20180106,6.276,0.25,16,4,1000,0,-1000,0,8,83.7,7,2.7,0,0,中山,,0,sprint(~1200),未勝利
201806010304,20180106,2.566,0.3,10,3,1000,0,-1000,0,4,7.8,7,2.8,0,0,中山,,0,sprint(~1200),新馬
201806010305,20180106,23.696,0.167,12,2,1000,1250,250,1,3,2.5,3,2.5,1,250,中山,,0,sprint(~1200),G1
201806010306,20180106,28.137,0.125,16,2,1000,1200,200,1,11,2.4,11,2.4,1,240,中山,,0,sprint(~1200),G1
201806010307,20180106,8.031,0.25,16,4,1000,560,-440,1,2,2.8,16,4.1,0,0,中山,,0,sprint(~1200),G1
201806010308,20180106,9.434,0.273,11,3,900,1120,220,1,9,2.8,9,2.8,1,280,中山,,0,sprint(~1200),OP
201806010309,20180106,5.009,0.267,15,4,1100,0,-1100,0,3,14.4,4,3.0,0,0,中山,,0,sprint(~1200),G1
201806010310,20180106,12.714,0.222,9,2,1000,1080,80,1,6,1.8,6,1.8,1,180,中山,,0,sprint(~1200),G1
201806010311,20180106,4.548,0.222,9,2,1000,1330,330,1,6,1.9,6,1.9,1,190,中山,,0,sprint(~1200),OP
201806010312,20180106,5.198,0.25,16,4,1000,1110,110,1,9,3.7,12,3.6,0,0,中山,,0,sprint(~1200),G1
201808010101,20180106,3.705,0.25,16,4,1000,1040,40,1,10,2.6,10,2.6,1,260,京都,,0,sprint(~1200),未勝利
201808010102,20180106,14.657,0.188,16,3,1000,0,-1000,0,13,20.9,4,2.3,0,0,京都,,0,sprint(~1200),未勝利
201808010103,20180106,21.613,0.188,16,3,1100,1240,140,1,9,6.2,3,2.1,0,0,京都,,0,sprint(~1200),未勝利
201808010104,20180106,14.347,0.188,16,3,1000,1360,360,1,6,3.4,6,3.4,1,340,京都,,0,sprint(~1200),G1
201808010105,20180106,70.062,0.077,13,1,1000,1600,600,1,5,1.6,5,1.6,1,160,京都,,0,sprint(~1200),未勝利
201808010106,20180106,21.716,0.133,15,2,1000,1040,40,1,14,5.2,11,1.4,0,0,京都,,0,sprint(~1200),新馬
201808010107,20180106,8.32,0.312,16,5,1100,1180,80,1,4,5.9,3,4.4,0,0,京都,,0,sprint(~1200),G1
201808010108,20180106,5.784,0.267,15,4,1000,1040,40,1,7,2.6,7,2.6,1,260,京都,,0,sprint(~1200),G1
201808010109,20180106,3.938,0.375,8,3,900,0,-900,0,8,18.3,1,2.8,0,0,京都,,0,sprint(~1200),G1
201808010110,20180106,7.102,0.3,10,3,900,1080,180,1,9,3.6,3,2.9,0,0,京都,,0,sprint(~1200),G1
